Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
15390826,1/15/16 19:48,1/15/16 19:56,70499,445,1014,1001
15457381,2/1/16 17:01,2/1/16 17:19,70499,1100,1020,1000
15469736,2/4/16 10:11,2/4/16 10:22,70499,651,1023,1037
15481496,2/7/16 8:58,2/7/16 10:16,70499,4680,1041,1012
15540175,2/20/16 12:52,2/20/16 13:51,70499,3567,1048,1000
15579959,2/28/16 11:48,2/28/16 15:34,70499,13548,1047,1045
15632699,3/6/16 12:12,3/6/16 13:24,70499,4328,1050,1050
15648263,3/8/16 5:46,3/8/16 6:23,70499,2250,1032,1010
15655794,3/8/16 17:38,3/8/16 18:29,70499,3058,1004,1012
15726964,3/15/16 8:10,3/15/16 8:32,70499,1340,1020,1037
15841344,3/23/16 14:19,3/23/16 15:33,70499,4394,1039,1012
15977543,4/1/16 12:04,4/1/16 12:22,70499,1101,1010,1019
16376976,4/13/16 18:41,4/13/16 18:58,70499,1020,1009,1012
16541212,4/18/16 14:56,4/18/16 15:03,70499,422,1043,1041
18561744,6/1/16 0:13,6/1/16 0:32,70499,1126,1002,1047
21568348,7/30/16 15:10,7/30/16 16:23,70499,4374,1001,1003
22150196,8/12/16 22:02,8/12/16 22:06,70499,205,1020,1019
24125757,9/23/16 15:07,9/23/16 15:25,70499,1110,1035,1045
24180358,9/25/16 8:59,9/25/16 9:05,70499,356,1021,1050
24196501,9/25/16 14:54,9/25/16 15:12,70499,1081,1040,1033
24580563,10/6/16 21:45,10/6/16 21:50,70499,313,1022,1019
24791328,10/16/16 16:54,10/16/16 18:58,70499,7461,1036,1039
24898321,10/21/16 10:32,10/21/16 10:37,70499,310,1038,1041
24979475,10/25/16 22:51,10/25/16 23:09,70499,1095,1033,1029
25214610,11/8/16 7:39,11/8/16 7:46,70499,420,1029,1028
25277073,11/12/16 12:33,11/12/16 13:00,70499,1604,1029,1029
25563814,12/3/16 10:05,12/3/16 10:25,70499,1179,1043,1033
25706848,12/27/16 13:48,12/27/16 14:23,70499,2094,1046,1019
