Starttime,Stoptime,Bikeid,From station id,To station id
1/1/16 1:44,1/1/16 2:01,70294,1026,1032
1/1/16 2:39,1/1/16 2:53,70360,1029,1021
1/1/16 10:02,1/1/16 10:06,70369,1029,1028
1/1/16 10:39,1/1/16 10:50,70304,1041,1047
1/1/16 10:51,1/1/16 11:14,70345,1047,1002
1/1/16 11:16,1/1/16 11:37,70436,1002,1000
1/1/16 11:38,1/1/16 11:48,70209,1000,1007
1/1/16 11:58,1/1/16 12:04,70321,1007,1005
1/1/16 12:05,1/1/16 12:25,70366,1005,1047
1/1/16 12:28,1/1/16 12:51,70449,1047,1047
1/1/16 12:39,1/1/16 12:43,70285,1014,1015
1/1/16 12:54,1/1/16 13:20,70366,1047,1007
1/1/16 13:25,1/1/16 13:45,70209,1007,1041
1/1/16 13:30,1/1/16 15:39,70274,1012,1033
1/1/16 13:37,1/1/16 15:39,70465,1012,1033
1/1/16 13:55,1/1/16 14:17,70489,1045,1049
1/1/16 13:58,1/1/16 14:16,70475,1045,1049
1/1/16 14:03,1/1/16 16:07,70452,1018,1005
1/1/16 14:14,1/1/16 16:05,70282,1018,1005
1/1/16 14:32,1/1/16 15:32,70442,1003,1003
1/1/16 14:35,1/1/16 15:32,70260,1003,1003
1/1/16 14:36,1/1/16 14:47,70454,1006,1017
1/1/16 14:37,1/1/16 14:47,70368,1006,1017
1/1/16 16:42,1/1/16 16:58,70329,1022,1036
1/1/16 18:33,1/1/16 18:54,70293,1048,1004
1/1/16 18:34,1/1/16 18:51,70202,1048,1004
1/1/16 18:37,1/1/16 19:16,70222,1039,1012
1/1/16 18:37,1/1/16 19:15,70232,1039,1012
1/1/16 19:25,1/1/16 19:29,70369,1028,1029
1/1/16 21:41,1/1/16 21:50,70474,1038,1045
1/2/16 7:49,1/2/16 7:53,70369,1029,1028
1/2/16 9:44,1/2/16 9:46,70237,1020,1019
1/2/16 10:37,1/2/16 14:49,70486,1012,1000
1/2/16 10:38,1/2/16 14:48,70341,1012,1000
1/2/16 11:40,1/2/16 12:59,70474,1045,1045
1/2/16 11:45,1/2/16 13:00,70337,1045,1045
1/2/16 13:42,1/2/16 14:02,70436,1000,1047
1/2/16 13:52,1/2/16 14:15,70319,1001,1000
1/2/16 14:02,1/2/16 14:15,70390,1001,1000
1/2/16 14:50,1/2/16 15:10,70201,1016,1021
1/2/16 15:18,1/2/16 15:22,70396,1029,1028
1/2/16 15:42,1/2/16 15:53,70223,1007,1045
1/2/16 16:24,1/2/16 17:14,70484,1005,1005
1/2/16 16:28,1/2/16 17:15,70495,1005,1005
1/2/16 16:50,1/2/16 17:08,70436,1047,1000
1/2/16 17:13,1/2/16 17:24,70313,1000,1001
1/2/16 17:15,1/2/16 17:20,70369,1028,1029
1/2/16 20:16,1/2/16 20:20,70470,1028,1029
1/2/16 20:29,1/2/16 20:43,70470,1029,1040
1/2/16 20:51,1/2/16 20:59,70342,1010,1016
1/2/16 20:53,1/2/16 20:59,70480,1010,1016
1/2/16 23:27,1/2/16 23:32,70474,1045,1048
1/3/16 0:06,1/3/16 0:46,70377,1041,1012
1/3/16 0:07,1/3/16 0:45,70496,1041,1012
1/3/16 0:32,1/3/16 17:41,70219,1001,1013
1/3/16 2:33,1/3/16 3:05,70291,1023,1015
1/3/16 3:29,1/3/16 3:39,70226,1007,1048
1/3/16 5:58,1/3/16 6:21,70426,1006,1000
1/3/16 7:51,1/3/16 7:55,70322,1029,1028
1/3/16 7:59,1/3/16 8:18,70346,1038,1004
1/3/16 7:59,1/3/16 8:27,70304,1047,1000
1/3/16 8:41,1/3/16 9:04,70304,1000,1007
1/3/16 8:46,1/3/16 9:11,70223,1045,1029
1/3/16 9:09,1/3/16 9:23,70304,1007,1041
1/3/16 9:27,1/3/16 9:40,70494,1001,1016
1/3/16 11:03,1/3/16 11:19,70235,1000,1048
1/3/16 11:50,1/3/16 11:56,70235,1048,1045
1/3/16 12:51,1/3/16 12:57,70223,1029,1033
1/3/16 13:03,1/3/16 13:07,70405,1041,1039
1/3/16 13:04,1/3/16 13:11,70229,1014,1014
1/3/16 13:06,1/3/16 13:10,70344,1040,1041
1/3/16 14:33,1/3/16 15:50,70314,1046,1045
1/3/16 14:35,1/3/16 15:51,70242,1046,1045
1/3/16 14:55,1/3/16 15:00,70263,1009,1010
1/3/16 15:37,1/3/16 15:43,70366,1007,1003
1/3/16 15:45,1/3/16 15:53,70334,1001,1007
1/3/16 15:53,1/3/16 15:54,70314,1045,1045
1/3/16 15:59,1/3/16 16:01,70314,1045,1045
1/3/16 16:13,1/3/16 16:27,70226,1048,1001
1/3/16 16:24,1/3/16 17:19,70281,1038,1038
