Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70294,1/1/16 2:01,1/1/16 2:00,1/12/16 10:56,1/12/16 11:00,1032,1038
70360,1/1/16 2:53,1/1/16 3:00,1/14/16 8:28,1/14/16 8:00,1021,1020
70321,1/1/16 12:04,1/1/16 12:00,1/15/16 11:00,1/15/16 11:00,1005,1018
70285,1/1/16 12:43,1/1/16 13:00,1/26/16 11:13,1/26/16 11:00,1015,1024
70475,1/1/16 14:16,1/1/16 14:00,1/7/16 17:08,1/7/16 17:00,1049,1045
70489,1/1/16 14:17,1/1/16 14:00,1/6/16 13:14,1/6/16 13:00,1049,1038
70454,1/1/16 14:47,1/1/16 15:00,2/1/16 9:35,2/1/16 10:00,1017,1008
70368,1/1/16 14:47,1/1/16 15:00,1/10/16 1:02,1/10/16 1:00,1017,1041
70202,1/1/16 18:51,1/1/16 19:00,1/9/16 12:31,1/9/16 13:00,1004,1017
70293,1/1/16 18:54,1/1/16 19:00,1/9/16 14:30,1/9/16 15:00,1004,1017
70237,1/2/16 9:46,1/2/16 10:00,1/3/16 16:33,1/3/16 17:00,1019,1028
70319,1/2/16 14:15,1/2/16 14:00,1/9/16 16:33,1/9/16 17:00,1000,1040
70201,1/2/16 15:10,1/2/16 15:00,1/26/16 21:56,1/26/16 22:00,1021,1001
70436,1/2/16 17:08,1/2/16 17:00,1/6/16 12:54,1/6/16 13:00,1000,1038
70484,1/2/16 17:14,1/2/16 17:00,1/27/16 5:10,1/27/16 5:00,1005,1032
70470,1/2/16 20:43,1/2/16 21:00,1/9/16 16:08,1/9/16 16:00,1040,1019
70480,1/2/16 20:59,1/2/16 21:00,1/26/16 9:10,1/26/16 9:00,1016,1014
70291,1/3/16 3:05,1/3/16 3:00,1/30/16 15:15,1/30/16 15:00,1015,1012
70346,1/3/16 8:18,1/3/16 8:00,1/15/16 6:56,1/15/16 7:00,1004,1025
70304,1/3/16 9:23,1/3/16 9:00,1/6/16 8:35,1/6/16 9:00,1041,1032
70494,1/3/16 9:40,1/3/16 10:00,1/17/16 14:33,1/17/16 15:00,1016,1022
70235,1/3/16 11:56,1/3/16 12:00,1/7/16 8:08,1/7/16 8:00,1045,1048
70223,1/3/16 12:57,1/3/16 13:00,1/9/16 12:17,1/9/16 12:00,1033,1028
70263,1/3/16 15:00,1/3/16 15:00,1/4/16 16:39,1/4/16 17:00,1010,1029
70366,1/3/16 15:43,1/3/16 16:00,1/7/16 17:06,1/7/16 17:00,1003,1001
70314,1/3/16 16:01,1/3/16 16:00,1/7/16 15:44,1/7/16 16:00,1045,1048
70226,1/3/16 16:27,1/3/16 16:00,1/28/16 11:31,1/28/16 12:00,1001,1024
70219,1/3/16 17:41,1/3/16 18:00,1/9/16 14:16,1/9/16 14:00,1013,1022
70237,1/4/16 7:53,1/4/16 8:00,1/6/16 15:50,1/6/16 16:00,1028,1040
70420,1/4/16 9:49,1/4/16 10:00,1/4/16 17:30,1/4/16 18:00,1028,1020
70240,1/4/16 10:17,1/4/16 10:00,1/12/16 15:12,1/12/16 15:00,1001,1007
70300,1/4/16 12:42,1/4/16 13:00,1/18/16 16:49,1/18/16 17:00,1026,1036
70372,1/4/16 15:27,1/4/16 15:00,1/14/16 19:02,1/14/16 19:00,1047,1009
70263,1/4/16 16:49,1/4/16 17:00,1/6/16 16:48,1/6/16 17:00,1028,1040
70301,1/4/16 17:09,1/4/16 17:00,1/24/16 8:41,1/24/16 9:00,1000,1022
70420,1/4/16 17:42,1/4/16 18:00,1/12/16 8:48,1/12/16 9:00,1024,1038
70250,1/4/16 18:14,1/4/16 18:00,1/19/16 18:20,1/19/16 18:00,1032,1033
70460,1/4/16 18:33,1/4/16 19:00,1/11/16 14:54,1/11/16 15:00,1049,1020
70344,1/4/16 19:34,1/4/16 20:00,1/6/16 16:06,1/6/16 16:00,1049,1036
70493,1/4/16 22:07,1/4/16 22:00,1/15/16 17:32,1/15/16 18:00,1010,1001
70323,1/5/16 8:34,1/5/16 9:00,1/17/16 14:42,1/17/16 15:00,1026,1036
70458,1/5/16 8:40,1/5/16 9:00,1/10/16 0:46,1/10/16 1:00,1031,1007
70405,1/5/16 9:56,1/5/16 10:00,1/11/16 10:02,1/11/16 10:00,1040,1043
70369,1/5/16 11:52,1/5/16 12:00,1/9/16 13:20,1/9/16 13:00,1028,1000
70415,1/5/16 14:03,1/5/16 14:00,1/7/16 10:13,1/7/16 10:00,1050,1040
70245,1/5/16 14:12,1/5/16 14:00,1/30/16 15:09,1/30/16 15:00,1050,1002
