local_time,temp,humidity,wind_speed_km,rain,clouds,condition
1/1/14 0:00,23,62,3,,0,Clear
1/1/14 1:00,24,62,3,,0,Clear
1/1/14 2:00,24,62,3,,0,Clear
1/1/14 3:00,25,62,3,,0,Clear
1/1/14 4:00,23,62,3,,0,Clear
1/1/14 5:00,24,62,3,,0,Clear
1/1/14 6:00,23,62,3,,0,Clear
1/1/14 7:00,23,62,3,,0,Clear
1/1/14 8:00,23,62,3,,0,Clear
1/1/14 9:00,24,62,3,,0,Clear
1/1/14 10:00,26,62,3,,0,Clear
1/1/14 11:00,28,62,1,,0,Clear
1/1/14 12:00,30,62,3,1,0,Rain
1/1/14 13:00,32,62,3,,0,Clear
1/1/14 14:00,35,62,1,,0,Clear
1/1/14 15:00,32,62,1,1,0,Rain
1/1/14 16:00,32,62,3,,0,Clear
1/1/14 17:00,30,62,3,,0,Clear
1/1/14 18:00,29,62,3,,0,Clear
1/1/14 19:00,29,62,1,,0,Clear
1/1/14 20:00,28,62,3,,0,Clear
1/1/14 21:00,28,62,3,,0,Clear
1/1/14 23:00,52,62,3,,0,Clear
1/2/14 0:00,52,62,3,,0,Clear
1/2/14 1:00,27,62,3,,0,Clear
1/2/14 2:00,27,62,3,,0,Clear
1/2/14 3:00,26,62,3,,0,Clear
1/2/14 4:00,26,62,3,,0,Clear
1/2/14 5:00,26,62,3,,0,Clear
1/2/14 6:00,26,62,3,,0,Clear
1/2/14 7:00,26,62,3,,0,Clear
1/2/14 8:00,26,62,3,,0,Clear
1/2/14 9:00,26,62,3,,0,Snow
1/2/14 10:00,27,62,3,,0,Clear
1/2/14 11:00,28,62,3,1,0,Rain
1/2/14 12:00,28,62,3,1,0,Snow
1/2/14 13:00,29,62,3,,0,Mist
1/2/14 14:00,29,62,3,,0,Snow
1/2/14 15:00,29,62,3,,0,Snow
1/2/14 16:00,29,62,3,,0,Mist
1/2/14 17:00,29,62,3,,0,Snow
1/2/14 18:00,29,62,3,,0,Mist
1/2/14 20:00,28,62,3,,0,Snow
1/2/14 21:00,28,62,3,,0,Fog
1/2/14 22:00,26,62,3,,0,Snow
1/2/14 23:00,26,62,3,,0,Fog
1/3/14 0:00,20,62,3,,0,Snow
1/3/14 2:00,20,62,3,,0,Mist
1/3/14 3:00,17,62,0,,0,Clear
1/3/14 4:00,15,62,0,,0,Snow
1/3/14 5:00,13,62,3,,0,Snow
1/3/14 6:00,11,62,0,,0,Snow
1/3/14 7:00,11,62,0,,0,Snow
1/3/14 8:00,11,62,2,,0,Clear
1/3/14 9:00,9,62,2,,0,Clear
1/3/14 10:00,9,62,3,,0,Snow
1/3/14 11:00,8,62,2,,0,Snow
1/3/14 12:00,7,62,2,,0,Snow
1/3/14 13:00,6,62,1,,0,Clear
1/3/14 14:00,5,62,1,,0,Clear
1/3/14 15:00,8,62,0,,0,Clear
1/3/14 16:00,9,62,1,,0,Clear
1/3/14 17:00,11,62,2,,0,Clear
1/3/14 18:00,12,62,3,,0,Snow
1/3/14 19:00,13,62,1,,0,Snow
1/3/14 20:00,14,62,2,,0,Clear
1/3/14 21:00,15,62,3,,0,Clear
1/3/14 23:00,14,62,3,1,0,Rain
1/4/14 0:00,14,62,3,1,0,Rain
1/4/14 1:00,11,62,3,,0,Clear
1/4/14 2:00,9,81,3,,0,Clear
1/4/14 3:00,7,79,3,,0,Clear
1/4/14 4:00,7,66,3,,1,Clear
1/4/14 5:00,7,66,3,,1,Clear
1/4/14 6:00,8,62,3,,0,Clear
1/4/14 7:00,8,62,3,,0,Clear
1/4/14 8:00,9,62,3,,0,Clear
1/4/14 9:00,9,62,3,,0,Clear
1/4/14 10:00,8,62,3,,0,Clear
1/4/14 11:00,7,62,3,,0,Clear
1/4/14 12:00,6,62,3,,0,Clear
1/4/14 13:00,6,62,3,,0,Clear
1/4/14 14:00,7,62,3,,0,Clear
1/4/14 15:00,7,62,3,,0,Clear
1/4/14 16:00,12,62,3,,0,Clear
1/4/14 17:00,20,62,3,,0,Clear
1/4/14 18:00,27,62,1,1,0,Rain
1/4/14 20:00,32,62,1,1,0,Rain
1/4/14 21:00,35,62,1,1,0,Rain
1/4/14 22:00,36,27,2,1,0,Rain
1/4/14 23:00,37,62,2,1,0,Rain
1/5/14 0:00,37,62,3,1,0,Rain
1/5/14 1:00,35,62,3,1,0,Rain
1/5/14 2:00,29,62,3,,0,Clear
1/5/14 3:00,28,62,3,,0,Clear
1/5/14 4:00,26,62,3,,0,Clear
1/5/14 5:00,24,62,3,,0,Clear
1/5/14 6:00,22,62,3,,0,Clear
1/5/14 7:00,21,62,3,,0,Clear
1/5/14 8:00,19,62,3,,0,Clear
1/5/14 9:00,19,62,3,,0,Clear
1/5/14 10:00,23,62,3,,0,Clear
1/5/14 11:00,18,86,3,,0,Clear
1/5/14 12:00,18,62,3,,0,Clear
1/5/14 13:00,17,75,3,,0,Clear
1/5/14 14:00,22,62,3,,0,Clear
1/5/14 15:00,22,62,3,,0,Clear
1/5/14 16:00,28,62,3,,0,Clear
1/5/14 17:00,32,62,3,,0,Clear
1/5/14 18:00,37,62,3,1,0,Rain
1/5/14 19:00,40,62,3,1,0,Rain
1/5/14 20:00,42,62,3,1,0,Rain
1/5/14 21:00,43,62,3,1,0,Rain
1/5/14 22:00,44,66,3,1,0,Rain
1/5/14 23:00,43,62,3,1,0,Rain
1/6/14 0:00,42,62,3,1,0,Rain
1/6/14 1:00,43,62,3,1,0,Rain
1/6/14 2:00,45,62,0,1,0,Rain
1/6/14 3:00,46,62,0,1,0,Rain
1/6/14 4:00,46,62,1,1,0,Rain
1/6/14 5:00,45,62,3,1,0,Rain
1/6/14 6:00,45,62,3,1,0,Rain
1/6/14 7:00,46,62,3,1,0,Rain
1/6/14 8:00,47,62,3,1,0,Rain
1/6/14 9:00,46,62,3,1,0,Rain
1/6/14 10:00,42,62,2,1,0,Rain
1/6/14 11:00,37,62,2,1,0,Rain
1/6/14 12:00,37,62,2,1,0,Snow
1/6/14 13:00,37,62,2,1,0,Fog
1/6/14 14:00,31,62,1,,0,Snow
1/6/14 15:00,31,62,1,,0,Mist
1/6/14 16:00,28,62,3,,0,Snow
1/6/14 17:00,28,62,3,,0,Mist
1/6/14 18:00,25,62,3,,0,Clear
1/6/14 19:00,24,87,2,,0,Snow
1/6/14 20:00,24,87,2,,0,Mist
1/6/14 22:00,22,62,2,,0,Clear
1/6/14 23:00,22,82,1,,0,Snow
1/7/14 0:00,21,78,1,,0,Snow
1/7/14 1:00,20,83,2,,0,Snow
1/7/14 2:00,15,82,3,,0,Snow
1/7/14 3:00,13,62,1,,0,Snow
1/7/14 4:00,9,62,1,,0,Snow
1/7/14 5:00,6,62,2,,0,Clear
1/7/14 6:00,3,62,1,,0,Snow
1/7/14 7:00,1,62,2,,0,Clear
1/7/14 8:00,0,72,2,1,0,Rain
1/7/14 9:00,-2,58,9,,90,Clouds
1/7/14 10:00,52,62,3,,0,Clear
1/7/14 11:00,52,62,3,,0,Clear
1/7/14 12:00,52,62,3,,0,Clear
1/7/14 13:00,52,62,3,,0,Clear
1/7/14 14:00,52,62,3,,0,Clear
1/7/14 15:00,52,62,3,,0,Clear
1/7/14 16:00,52,62,3,,0,Clear
1/7/14 17:00,52,62,3,,0,Clear
1/7/14 18:00,52,62,3,,0,Clear
1/7/14 19:00,52,62,3,,0,Clear
1/7/14 20:00,52,62,3,,0,Clear
1/7/14 22:00,52,62,3,,0,Clear
1/7/14 23:00,52,62,3,,0,Clear
1/8/14 0:00,0,71,2,,0,Clear
1/8/14 1:00,-1,62,2,,0,Snow
1/8/14 2:00,0,62,2,,0,Clear
1/8/14 3:00,2,65,5,,0,Clear
1/8/14 4:00,3,62,1,,0,Clear
1/8/14 5:00,3,80,3,,0,Clear
1/8/14 6:00,3,62,5,,0,Clear
1/8/14 7:00,3,82,1,,0,Clear
1/8/14 8:00,3,85,2,,0,Clear
1/8/14 9:00,2,86,1,,0,Clear
1/8/14 10:00,2,62,3,,0,Clear
1/8/14 11:00,2,62,2,,0,Clear
1/8/14 12:00,2,62,3,,0,Clear
1/8/14 13:00,2,62,1,,0,Clear
1/8/14 15:00,1,90,3,,0,Clear
1/8/14 16:00,1,92,3,,0,Clear
1/8/14 17:00,2,91,3,,0,Clear
1/8/14 18:00,2,62,3,,0,Clear
1/8/14 19:00,5,62,2,,0,Clear
1/8/14 21:00,7,62,1,,0,Clear
1/8/14 22:00,8,89,2,,0,Clear
1/8/14 23:00,9,88,2,,0,Clear
1/9/14 0:00,11,62,2,,0,Clear
1/9/14 1:00,14,81,2,,0,Clear
1/9/14 2:00,17,62,3,,0,Clear
1/9/14 3:00,20,62,2,,0,Clear
1/9/14 4:00,21,73,2,,0,Clear
1/9/14 5:00,22,62,1,,0,Clear
1/9/14 6:00,23,62,1,,0,Clear
1/9/14 7:00,23,76,3,,0,Clear
1/9/14 8:00,23,81,0,,0,Snow
1/9/14 9:00,22,88,3,,0,Clear
1/9/14 10:00,22,62,0,,0,Snow
1/9/14 11:00,22,62,3,,0,Clear
1/9/14 12:00,22,62,3,,0,Snow
1/9/14 13:00,22,62,3,1,0,Rain
1/9/14 14:00,22,62,3,1,0,Snow
1/9/14 15:00,22,62,3,1,0,Mist
1/9/14 16:00,22,62,3,,0,Snow
1/9/14 17:00,22,62,3,,0,Mist
1/9/14 18:00,23,62,3,,0,Clear
1/9/14 20:00,22,62,3,,0,Clear
1/9/14 21:00,21,62,3,,0,Snow
1/9/14 22:00,21,62,3,,0,Mist
1/9/14 23:00,21,62,3,,0,Clear
1/10/14 0:00,20,92,3,,0,Clear
1/10/14 1:00,19,92,3,,0,Mist
1/10/14 2:00,19,62,3,,0,Clear
1/10/14 3:00,22,62,1,,0,Clear
1/10/14 4:00,25,62,3,1,0,Rain
1/10/14 5:00,29,76,3,1,0,Rain
1/10/14 6:00,30,62,0,1,0,Rain
1/10/14 7:00,33,62,3,1,0,Rain
1/10/14 8:00,34,71,3,1,0,Rain
1/10/14 9:00,34,72,3,,0,Clear
1/10/14 10:00,33,62,3,1,0,Rain
1/10/14 11:00,31,59,1,,40,Clouds
1/10/14 12:00,30,62,3,,0,Clear
